date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
10/31/2021,2021,0,,DEN,WSH,1430.880709,1411.429803,0.619196339,0.380803661,1446.132424,1396.178088,1446.652543,1448.182955,Teddy Bridgewater,Taylor Heinicke,152.2797402,101.0731658,3.984947829,-63.0805332,0.674460093,0.325539907,66.42521104,24.82346613,143.6942873,93.44819585,1459.454989,1435.380509,17,10,12,21,17
10/31/2021,2021,0,,MIN,DAL,1511.268476,1549.630723,0.538259871,0.461740129,1493.730205,1567.168995,1513.487174,1584.95387,Kirk Cousins,Cooper Rush,227.7326072,0,17.93877238,-235.0506902,0.799243529,0.200756471,163.7652692,170.2257643,221.3358734,17.02257643,1484.610258,1613.830787,16,20,18,33,26
11/1/2021,2021,0,,KC,NYG,1584.057429,1411.670571,0.79681548,0.20318452,1589.142234,1406.585766,1570.727056,1424.231229,Patrick Mahomes,Daniel Jones,235.8618082,136.7654397,-0.48605195,1.361848181,0.763919576,0.236080424,108.847307,83.8939922,223.1603581,131.478295,1576.717163,1418.241122,20,17,46,28,37
11/4/2021,2021,0,,IND,NYJ,1543.994834,1342.189211,0.822861592,0.177138408,1552.755072,1333.428973,1522.852938,1357.888431,Carson Wentz,Mike White,138.8595354,63.54574308,0.064501023,-26.60902827,0.807606319,0.192393681,283.5687645,70.18475405,153.3304583,64.20964418,1532.435995,1348.305375,45,30,13,19,16
11/7/2021,2021,0,,DAL,DEN,1567.168995,1446.132424,0.744770426,0.255229574,1523.105369,1490.19605,1613.830787,1459.454989,Dak Prescott,Teddy Bridgewater,262.7746104,143.6942873,30.9651665,-0.50702602,0.802424046,0.197575954,103.0785838,143.9932968,246.8050078,143.7241882,1564.962585,1508.32319,16,30,71,27,49
11/7/2021,2021,0,,BAL,MIN,1594.888939,1493.730205,0.722417804,0.277582196,1602.0447,1486.574443,1590.071778,1484.610258,Lamar Jackson,Kirk Cousins,220.0704339,221.3358734,5.444997546,13.84346686,0.739013396,0.260986604,311.8307671,243.7685404,229.2464672,223.5791401,1596.75831,1477.923725,34,31,71,45,58
11/7/2021,2021,0,,CAR,NE,1449.776796,1511.125848,0.505253943,0.494746057,1419.973548,1540.929095,1457.113374,1523.267828,Sam Darnold,Mac Jones,89.49847304,127.711623,-21.72321034,-1.241394974,0.45860671,0.54139329,-77.52457839,33.05913555,72.7961679,118.2463743,1430.455907,1549.925296,6,24,36,64,50
11/7/2021,2021,0,,CIN,CLE,1518.824393,1512.58978,0.601102121,0.398897879,1478.344712,1553.069461,1517.162849,1531.787184,Joe Burrow,Baker Mayfield,168.7069101,144.2652512,9.954723658,-9.769776456,0.586885809,0.413114191,-20.59775657,149.2183113,149.7764434,144.7605572,1477.829755,1571.120278,16,41,61,91,76
11/7/2021,2021,0,,NO,ATL,1649.156447,1427.370389,0.839009038,0.160990962,1627.958186,1448.56865,1614.349212,1408.058739,Trevor Siemian,Matt Ryan,89.72471747,175.5912217,-69.4761424,-0.889137863,0.753817226,0.246182774,151.666497,376.0695155,95.91889542,195.6390511,1596.18069,1426.227261,25,27,34,47,41
11/7/2021,2021,0,,MIA,HOU,1411.455333,1349.224267,0.67533191,0.32466809,1424.942701,1335.736898,1409.811063,1345.960564,Jacoby Brissett,Tyrod Taylor,132.3201677,143.5136101,-13.35625709,-41.0742886,0.703887064,0.296112936,-33.20144145,-145.7646946,115.7680068,114.5857797,1421.99084,1333.780787,17,9,1,1,1
11/7/2021,2021,0,,JAX,BUF,1286.537146,1679.116335,0.131735829,0.868264171,1314.82217,1650.83131,1303.515864,1646.169844,Trevor Lawrence,Josh Allen,119.7248317,280.9422086,-0.12117691,23.97699709,0.144992091,0.855007909,40.58395404,28.17340112,111.8107439,255.6653279,1331.084457,1618.601252,9,6,30,9,20
11/7/2021,2021,0,,NYG,OAK,1406.585766,1525.406091,0.423159971,0.576840029,1431.177475,1500.814382,1418.241122,1512.892898,Daniel Jones,Derek Carr,131.478295,200.105574,-1.349816603,7.647187453,0.407910309,0.592089691,56.73115328,125.4812327,124.0035808,192.6431398,1443.611908,1487.522113,23,16,32,37,35
11/7/2021,2021,0,,PHI,LAC,1442.664873,1526.424441,0.473029018,0.526970982,1429.660612,1539.428702,1441.988,1540.786811,Jalen Hurts,Justin Herbert,162.3663482,193.8237927,10.14513835,3.085357852,0.461015508,0.538984492,220.5133094,457.3354982,168.1810443,220.1749633,1429.361723,1553.413088,24,27,47,71,59
11/7/2021,2021,0,,SF,ARI,1491.013062,1630.187156,0.394847613,0.605152387,1470.325219,1650.874998,1517.67722,1619.881913,Jimmy Garoppolo,Colt McCoy,132.6556917,120.6754144,0.679786017,-93.30886706,0.570527469,0.429472531,155.0991763,220.907519,134.9000402,130.6986249,1486.068022,1651.491111,17,31,60,69,65
11/7/2021,2021,0,,KC,GB,1589.142234,1675.325711,0.469552245,0.530447755,1609.987018,1654.480926,1576.717163,1634.928369,Patrick Mahomes,Jordan Love,223.1603581,101.56608,-6.812474412,-130.4446039,0.669239928,0.330760072,84.26577407,52.60558361,209.2708997,96.67003036,1588.911168,1622.734364,13,7,67,68,68
11/7/2021,2021,0,,LAR,TEN,1646.162149,1603.933096,0.649595132,0.350404868,1611.131149,1638.964096,1632.786438,1594.208215,Matthew Stafford,Ryan Tannehill,220.1899149,171.6376663,24.28588042,-9.649481632,0.68463434,0.31536566,150.9198133,110.1583943,213.2629048,165.4897391,1595.375542,1631.619111,16,28,94,56,75
11/8/2021,2021,0,,PIT,CHI,1527.790503,1448.545721,0.696426756,0.303573244,1534.050263,1442.285961,1509.616872,1447.294002,Ben Roethlisberger,Justin Fields,179.240427,64.39195171,-9.375360767,-31.64998265,0.692742883,0.307257117,117.5553575,176.0193692,173.07192,75.55469346,1515.960757,1440.950116,29,27,26,36,31
11/11/2021,2021,0,,MIA,BAL,1424.942701,1602.0447,0.344046974,0.655953026,1460.399125,1566.588276,1421.99084,1596.75831,Jacoby Brissett,Lamar Jackson,115.7680068,229.2464672,-20.96452469,9.760764329,0.300577606,0.699422394,-18.26359562,59.15983113,102.3648465,212.2378036,1460.434204,1558.314947,22,10,47,18,33
11/14/2021,2021,0,,TEN,NO,1638.964096,1627.958186,0.607669176,0.392330824,1647.296613,1619.625669,1631.619111,1596.18069,Ryan Tannehill,Trevor Siemian,165.4897391,95.91889542,-12.24097115,-62.90524631,0.694892126,0.305107874,201.1423308,115.2901136,169.0549983,97.85601724,1637.913897,1589.885904,23,21,83,68,76
11/14/2021,2021,0,,PIT,DET,1534.050263,1277.469626,0.864264058,0.135735942,1522.940764,1288.579125,1515.960757,1267.486817,Mason Rudolph,Jared Goff,70.66797769,130.1564503,-114.3947885,-16.91475913,0.740120692,0.259879308,150.2271967,-26.52530822,78.62389959,114.4882745,1508.637442,1274.810132,16,16,0,17,9
11/14/2021,2021,0,,DAL,ATL,1523.105369,1448.56865,0.690666678,0.309333322,1544.709727,1426.964291,1564.962585,1426.227261,Dak Prescott,Matt Ryan,246.8050078,195.6390511,21.43210684,9.179233723,0.769010677,0.230989323,324.8894632,-130.870077,254.6134533,162.9881383,1580.630498,1410.559348,43,3,52,29,41
11/14/2021,2021,0,,NYJ,BUF,1333.428973,1650.83131,0.189548795,0.810451205,1321.97745,1662.282834,1348.305375,1618.601252,Mike White,Josh Allen,64.20964418,255.6653279,-24.94662631,10.13970686,0.192334658,0.807665342,-43.31895264,218.8666173,53.45678449,251.9854568,1336.670682,1630.235944,17,45,28,10,19
11/14/2021,2021,0,,WSH,TB,1396.178088,1664.134499,0.237160411,0.762839589,1436.48027,1623.832316,1435.380509,1636.537247,Taylor Heinicke,Tom Brady,93.44819585,267.6638508,-63.73899153,27.58008019,0.206185112,0.793814888,161.6933353,118.1802415,100.2727098,252.7154899,1477.985398,1593.932359,29,19,50,17,34
11/14/2021,2021,0,,NE,CLE,1540.929095,1553.069461,0.575489565,0.424510435,1571.303684,1522.694872,1549.925296,1571.120278,Mac Jones,Baker Mayfield,118.2463743,144.7605572,-5.911949598,-9.033634631,0.556010119,0.443989881,235.8184223,-34.41205846,130.0035791,126.8432957,1581.889132,1539.156442,45,7,74,94,84
11/14/2021,2021,0,,IND,JAX,1552.755072,1314.82217,0.851171875,0.148828125,1557.846168,1309.731075,1532.435995,1331.084457,Carson Wentz,Trevor Lawrence,153.3304583,111.8107439,7.29673743,-4.072161948,0.825960272,0.174039728,38.61102208,-14.86819263,141.8585147,99.14285029,1538.467625,1325.052827,23,17,15,16,16
11/14/2021,2021,0,,ARI,CAR,1650.874998,1419.973548,0.845971193,0.154028807,1587.950023,1482.898523,1651.491111,1430.455907,Colt McCoy,P.J. Walker,130.6986249,6.430716834,-83.63181848,-95.35365346,0.845230052,0.154769948,-78.51753021,112.9905085,109.7770094,17.086696,1588.653807,1493.293211,10,34,20,30,25
11/14/2021,2021,0,,LAC,MIN,1539.428702,1486.574443,0.663386781,0.336613219,1510.277593,1515.725552,1553.413088,1477.923725,Justin Herbert,Kirk Cousins,220.1749633,223.5791401,16.10667523,14.27292686,0.689329034,0.310670966,95.89551976,234.2039349,207.7470189,224.6416196,1522.819376,1508.517437,20,27,64,59,62
11/14/2021,2021,0,,DEN,PHI,1490.19605,1429.660612,0.673188112,0.326811888,1448.925828,1470.930834,1508.32319,1429.361723,Teddy Bridgewater,Jalen Hurts,143.7241882,168.1810443,-0.466724243,12.54522949,0.675372887,0.324627113,86.61501432,205.8009457,138.0132708,171.9430344,1466.88451,1470.800403,13,30,35,58,47
11/14/2021,2021,0,,GB,SEA,1654.480926,1525.624924,0.753232036,0.246767964,1667.590759,1512.515092,1622.734364,1528.155409,Aaron Rodgers,Russell Wilson,228.1921212,188.2744224,5.151692317,11.07801085,0.672806735,0.327193265,121.9964405,-63.86122362,217.5725531,163.0608578,1640.629871,1510.259902,17,0,85,68,77
11/14/2021,2021,0,,OAK,KC,1500.814382,1609.987018,0.436770786,0.563229214,1472.279135,1638.522266,1487.522113,1588.911168,Derek Carr,Patrick Mahomes,192.6431398,209.2708997,3.533611016,-13.41657989,0.464317769,0.535682231,178.9715954,492.7608866,191.2759854,237.6198984,1456.923519,1619.509762,14,41,65,95,80
11/15/2021,2021,0,,SF,LAR,1470.325219,1611.131149,0.392605309,0.607394691,1509.214906,1572.241462,1486.068022,1595.375542,Jimmy Garoppolo,Matthew Stafford,134.9000402,213.2629048,1.767970947,19.60808132,0.399543305,0.600456695,227.7067656,38.88843409,144.1807127,195.8254577,1524.422509,1557.021055,31,10,72,52,62
11/18/2021,2021,0,,ATL,NE,1426.964291,1571.303684,0.387765582,0.612234418,1402.576252,1595.691724,1410.559348,1581.889132,Matt Ryan,Mac Jones,162.9881383,130.0035791,-7.605184367,0.262250283,0.333188237,0.666811763,-35.36516452,31.74128101,143.152808,120.1773493,1389.975814,1602.472666,0,25,42,48,45
11/21/2021,2021,0,,NYJ,MIA,1321.97745,1460.399125,0.395883008,0.604116992,1306.044864,1476.331711,1336.670682,1460.434204,Joe Flacco,Tua Tagovailoa,100.8872886,138.8941521,18.35477923,9.911427004,0.42013702,0.57986298,194.4381306,246.4995775,110.2423728,149.6546946,1319.631204,1477.473683,17,24,10,3,7
11/21/2021,2021,0,,CHI,BAL,1442.285961,1566.588276,0.415476345,0.584523655,1431.068874,1577.805363,1440.950116,1558.314947,Justin Fields,Tyler Huntley,75.55469346,0,-24.48611264,-211.4694093,0.705823367,0.294176633,20.89587518,33.43388066,70.08881163,3.343388066,1419.927747,1579.337316,13,16,4,26,15
11/21/2021,2021,0,,MIN,GB,1515.725552,1667.590759,0.377532133,0.622467867,1533.693475,1649.622836,1508.517437,1640.629871,Kirk Cousins,Aaron Rodgers,224.6416196,217.5725531,14.09052026,-0.415676334,0.41230008,0.58769992,322.0981286,424.6970348,234.3872705,238.2850013,1525.281146,1623.866161,34,31,84,92,88
11/21/2021,2021,0,,BUF,IND,1662.282834,1557.846168,0.726185744,0.273814256,1610.420798,1609.708204,1630.235944,1538.467625,Josh Allen,Carson Wentz,251.9854568,141.8585147,7.792785989,1.195928749,0.709485585,0.290514415,101.341508,164.733286,236.9210619,144.1459918,1579.921569,1588.782001,15,41,86,69,78
11/21/2021,2021,0,,CAR,WSH,1482.898523,1436.48027,0.65506422,0.34493578,1456.044593,1463.334201,1493.293211,1477.985398,Cam Newton,Taylor Heinicke,138.1920962,100.2727098,35.84741897,-57.13978497,0.720662673,0.279337327,299.6775204,244.8146373,154.3406386,114.7269026,1462.977587,1508.301022,21,27,34,58,46
11/21/2021,2021,0,,CLE,DET,1522.694872,1288.579125,0.848366801,0.151633199,1526.395846,1284.878151,1539.156442,1274.810132,Baker Mayfield,Tim Boyle,126.8432957,0,-17.54058368,-138.3913836,0.926631026,0.073368974,-50.03787215,-48.91620783,109.1551789,-4.891620783,1540.851267,1273.115307,13,10,0,3,2
11/21/2021,2021,0,,PHI,NO,1470.930834,1619.625669,0.381830429,0.618169571,1502.867685,1587.688819,1470.800403,1589.885904,Jalen Hurts,Trevor Siemian,171.9430344,97.85601724,13.79896309,-58.79142308,0.518492914,0.481507086,232.6315053,174.6505546,178.0118815,105.535471,1494.59138,1566.094928,40,29,52,93,73
11/21/2021,2021,0,,TEN,HOU,1647.296613,1335.736898,0.897306803,0.102693197,1597.440573,1385.592938,1637.913897,1333.780787,Ryan Tannehill,Tyrod Taylor,169.0549983,114.5857797,-9.84629301,-53.48448941,0.899357413,0.100642587,21.22492164,172.521899,154.2719906,120.3793916,1587.836802,1383.857881,13,22,17,8,13
11/21/2021,2021,0,,JAX,SF,1309.731075,1509.214906,0.315581811,0.684418189,1291.622138,1527.323843,1325.052827,1524.422509,Trevor Lawrence,Jimmy Garoppolo,99.14285029,144.1807127,-10.20250068,6.319908672,0.294932149,0.705067851,48.4603034,125.086762,94.0745956,142.2713176,1308.250601,1541.224734,10,30,11,22,17
11/21/2021,2021,0,,OAK,CIN,1472.279135,1478.344712,0.584009252,0.415990748,1436.325282,1514.298564,1456.923519,1477.829755,Derek Carr,Joe Burrow,191.2759854,149.7764434,2.673353245,-0.008245857,0.526623707,0.473376293,81.33368672,57.56913332,180.2817555,140.5557124,1425.103212,1509.650062,13,32,32,86,59
11/21/2021,2021,0,,SEA,ARI,1512.515092,1587.950023,0.484987441,0.515012559,1489.36591,1611.099205,1510.259902,1588.653807,Russell Wilson,Colt McCoy,163.0608578,109.7770094,-2.082671996,-89.91103531,0.597814761,0.402185239,2.367274122,343.2329094,146.9914994,133.1225994,1480.663647,1618.250063,13,23,50,68,59
11/21/2021,2021,0,,KC,DAL,1638.522266,1544.709727,0.713858529,0.286141471,1651.321096,1531.910897,1619.509762,1580.630498,Patrick Mahomes,Dak Prescott,237.6198984,254.6134533,1.428748449,24.26472427,0.603373623,0.396626377,49.21971784,-98.30069331,218.7798803,219.3220387,1637.921196,1562.219064,19,9,93,61,77
11/21/2021,2021,0,,LAC,PIT,1510.277593,1522.940764,0.574754172,0.425245828,1523.647661,1509.570696,1522.819376,1508.637442,Justin Herbert,Ben Roethlisberger,207.7470189,173.07192,9.087369296,-10.24906772,0.63618775,0.36381225,502.4372482,233.6800292,237.2160418,179.1327309,1534.035105,1497.421714,41,37,56,90,73
11/22/2021,2021,0,,TB,NYG,1623.832316,1431.177475,0.815052495,0.184947505,1633.91322,1421.096572,1593.932359,1443.611908,Tom Brady,Daniel Jones,252.7154899,124.0035808,18.72689572,-5.019682857,0.768155858,0.231844142,231.7034621,-1.195040405,250.6142871,111.4837187,1606.829493,1430.714773,30,10,59,16,38
11/25/2021,2021,0,,DET,CHI,1284.878151,1431.068874,0.385238593,0.614761407,1276.714859,1439.232166,1273.115307,1419.927747,Jared Goff,Andy Dalton,114.4882745,116.4158549,-14.53772953,20.33229533,0.326559235,0.673440765,226.0984776,133.9303125,125.6492948,118.1673006,1266.327978,1426.715075,14,16,1,1,1
11/25/2021,2021,0,,DAL,OAK,1531.910897,1436.325282,0.715938827,0.284061173,1510.497845,1457.738334,1562.219064,1425.103212,Dak Prescott,Derek Carr,219.3220387,180.2817555,5.405780722,-2.957429351,0.764654414,0.235345586,309.7469677,248.685023,228.3645316,187.1220823,1538.843294,1448.478982,33,36,44,19,32
11/25/2021,2021,0,,NO,BUF,1587.688819,1610.420798,0.560530241,0.439469759,1550.44809,1647.661527,1566.094928,1579.921569,Trevor Siemian,Josh Allen,105.535471,236.9210619,-52.01212506,-0.129050749,0.490835506,0.509164494,77.26291272,306.436221,102.7082152,243.8725778,1534.203462,1611.813035,6,31,71,83,77
11/28/2021,2021,0,,NYG,PHI,1421.096572,1502.867685,0.475883157,0.524116843,1441.650948,1482.313308,1430.714773,1494.59138,Daniel Jones,Jalen Hurts,111.4837187,178.0118815,-11.02862977,16.14343848,0.448793044,0.551206956,141.7943179,-36.32542002,114.5147786,156.5781513,1452.520682,1472.785472,13,7,30,57,44
11/28/2021,2021,0,,JAX,ATL,1291.622138,1402.576252,0.434249689,0.565750311,1273.931723,1420.266667,1308.250601,1389.975814,Trevor Lawrence,Matt Ryan,94.0745956,143.152808,-12.22650299,-17.14259029,0.47030406,0.52969594,79.62050798,57.08871491,92.62918684,134.5463987,1288.87317,1409.353246,14,21,1,3,2
11/28/2021,2021,0,,CIN,PIT,1514.298564,1509.570696,0.599020586,0.400979414,1541.238492,1482.630768,1509.650062,1497.421714,Joe Burrow,Ben Roethlisberger,140.5557124,179.1327309,-4.618199067,-6.706208879,0.599871745,0.400128255,204.3716768,3.313293399,146.9373088,161.5507872,1536.525513,1470.546263,41,10,47,88,68
11/28/2021,2021,0,,NE,TEN,1595.691724,1597.440573,0.590033264,0.409966736,1621.021409,1572.110887,1602.472666,1587.836802,Mac Jones,Ryan Tannehill,120.1773493,154.2719906,-4.663977134,-16.74548219,0.620510548,0.379489452,255.272095,53.81938472,133.6868238,144.22673,1625.691888,1564.617581,36,13,85,93,89
11/28/2021,2021,0,,HOU,NYJ,1385.592938,1306.044864,0.696795739,0.303204261,1354.576098,1337.061705,1383.857881,1319.631204,Tyrod Taylor,Zach Wilson,120.3793916,51.22653517,-47.91345897,-36.90125523,0.65829844,0.34170156,14.03088961,-40.59003343,109.7445414,42.04487831,1354.985058,1348.504027,14,21,0,1,1
11/28/2021,2021,0,,IND,TB,1609.708204,1633.91322,0.558440379,0.441559621,1586.044522,1657.576902,1588.782001,1606.829493,Carson Wentz,Tom Brady,144.1459918,250.6142871,2.279870879,16.73994954,0.537145102,0.462854898,173.7310026,122.6407236,147.1044929,237.8169308,1566.177066,1629.434427,31,38,91,68,80
11/28/2021,2021,0,,MIA,CAR,1476.331711,1456.044593,0.620330701,0.379669299,1499.563285,1432.813019,1477.473683,1462.977587,Tua Tagovailoa,Cam Newton,149.6546946,154.3406386,14.79612692,42.12931924,0.564020202,0.435979798,226.9301965,-181.2874849,157.3822448,120.7778263,1504.632817,1435.818452,33,10,48,31,40
11/28/2021,2021,0,,DEN,LAC,1448.925828,1523.647661,0.486012808,0.513987192,1477.553838,1495.019652,1466.88451,1534.035105,Teddy Bridgewater,Justin Herbert,138.0132708,237.2160418,-3.298846727,23.3675123,0.484942689,0.515057311,159.2623188,183.2671894,140.1381756,231.8211566,1495.581874,1505.337741,28,13,53,84,69
11/28/2021,2021,0,,GB,LAR,1649.622836,1572.241462,0.6941542,0.3058458,1662.246111,1559.618187,1623.866161,1557.021055,Aaron Rodgers,Matthew Stafford,238.2850013,195.8254577,9.961331567,9.908953718,0.645299077,0.354700923,327.1677183,192.7695132,247.173273,195.5198633,1638.749988,1542.137228,36,28,90,57,74
11/28/2021,2021,0,,SF,MIN,1527.323843,1533.693475,0.583583973,0.416416027,1545.148016,1515.869302,1541.224734,1525.281146,Jimmy Garoppolo,Kirk Cousins,142.2713176,234.3872705,5.049215702,18.2588197,0.591171793,0.408828207,82.99847406,150.9435792,136.3440333,226.0429014,1558.682083,1507.823798,34,26,71,96,84
11/28/2021,2021,0,,BAL,CLE,1577.805363,1526.395846,0.661527129,0.338472871,1590.316132,1513.885078,1579.337316,1540.851267,Lamar Jackson,Baker Mayfield,212.2378036,109.1551789,9.67017074,-25.50761289,0.67868921,0.32131079,-20.43410642,74.92737243,188.9706126,105.7323982,1591.144975,1529.043607,16,10,74,88,81
11/29/2021,2021,0,,WSH,SEA,1463.334201,1489.36591,0.555845898,0.444154102,1472.923412,1479.776699,1508.301022,1480.663647,Taylor Heinicke,Russell Wilson,114.7269026,146.9914994,-47.05569935,-10.01321758,0.57838978,0.42161022,150.477555,180.3799354,118.3019678,150.330343,1517.339106,1471.625562,17,15,31,61,46
12/2/2021,2021,0,,NO,DAL,1550.44809,1510.497845,0.646603397,0.353396603,1517.884931,1543.061004,1534.203462,1538.843294,Taysom Hill,Dak Prescott,68.40223077,228.3645316,-85.13113111,9.656738136,0.438999449,0.561000551,99.92706283,122.120701,71.55471397,217.7401485,1513.549894,1559.496863,17,27,47,79,63
12/5/2021,2021,0,,MIA,NYG,1499.563285,1441.650948,0.669857425,0.330142575,1515.102585,1426.111648,1504.632817,1452.520682,Tua Tagovailoa,Mike Glennon,157.3822448,119.4033682,17.92009567,-4.073078675,0.683133505,0.316866495,231.107142,-53.78681966,164.7547345,102.0843495,1519.47987,1437.673629,20,9,40,15,28
12/5/2021,2021,0,,HOU,IND,1354.576098,1586.044522,0.277224848,0.722775152,1336.712062,1603.908558,1354.985058,1566.177066,Tyrod Taylor,Carson Wentz,109.7445414,147.1044929,-50.83521112,3.645127878,0.232784932,0.767215068,-101.9850215,133.6657593,88.5715851,145.7606195,1340.238402,1580.923723,0,31,15,33,24
12/5/2021,2021,0,,CIN,LAC,1541.238492,1495.019652,0.654804798,0.345195202,1499.917134,1536.34101,1536.525513,1505.337741,Joe Burrow,Justin Herbert,146.9373088,231.8211566,-1.196490892,19.50169406,0.603671014,0.396328986,200.1054938,323.2139197,152.2541273,240.9604329,1499.113724,1542.74953,22,41,64,96,80
12/5/2021,2021,0,,NYJ,PHI,1337.061705,1482.313308,0.386519688,0.613480312,1316.382826,1502.992186,1348.504027,1472.785472,Zach Wilson,Gardner Minshew,42.04487831,145.2725926,-39.6470209,-6.6861573,0.357417724,0.642582276,130.380893,201.3956361,50.87847978,150.8848969,1329.561951,1491.727547,18,33,4,16,10
12/5/2021,2021,0,,ATL,TB,1420.266667,1657.576902,0.27053746,0.72946254,1407.02455,1670.819019,1409.353246,1629.434427,Matt Ryan,Tom Brady,134.5463987,237.8169308,-20.58866543,9.504273889,0.247135926,0.752864074,116.1707435,367.3257736,132.7088332,250.767815,1397.363727,1641.423945,17,30,50,31,41
12/5/2021,2021,0,,CHI,ARI,1439.232166,1611.099205,0.35087936,0.64912064,1422.601945,1627.729425,1426.715075,1618.250063,Andy Dalton,Kyler Murray,118.1673006,212.0901822,20.19140344,5.224894314,0.307871017,0.692128983,-14.94479857,326.9598448,104.8560907,223.5771485,1412.334352,1632.630786,22,33,64,47,56
12/5/2021,2021,0,,DET,MIN,1276.714859,1515.869302,0.268447513,0.731552487,1294.170519,1498.413641,1266.327978,1507.823798,Jared Goff,Kirk Cousins,125.6492948,226.0429014,-8.230332898,13.17369415,0.234282545,0.765717455,172.8648414,251.9400879,130.3708494,228.63262,1284.888152,1489.263624,29,27,4,29,17
12/5/2021,2021,0,,LAR,JAX,1559.618187,1273.931723,0.882747923,0.117252077,1566.563868,1266.986042,1542.137228,1288.87317,Matthew Stafford,Trevor Lawrence,195.5198633,92.62918684,9.260708805,-12.33788222,0.875273492,0.124726508,275.6305702,47.76562344,203.5309339,88.1428305,1549.561218,1281.449179,37,7,7,4,6
12/5/2021,2021,0,,OAK,WSH,1457.738334,1472.923412,0.57120219,0.42879781,1444.89697,1485.764775,1448.478982,1517.339106,Derek Carr,Taylor Heinicke,187.1220823,118.3019678,0.610605488,-42.91538176,0.554542589,0.445457411,168.6872297,157.6059103,185.278597,122.232362,1436.079981,1529.738107,15,17,29,71,50
12/5/2021,2021,0,,SEA,SF,1479.776699,1545.148016,0.499465632,0.500534368,1500.596852,1524.327863,1471.625562,1558.682083,Russell Wilson,Jimmy Garoppolo,150.330343,136.3440333,-7.8431349,1.833112738,0.444110946,0.555889054,172.0726913,145.8899683,152.5045779,137.2986268,1495.161553,1535.146093,30,23,54,46,50
12/5/2021,2021,0,,PIT,BAL,1482.630768,1590.316132,0.438878043,0.561121957,1490.563484,1582.383416,1470.546263,1591.144975,Ben Roethlisberger,Lamar Jackson,161.5507872,188.9706126,-15.16187031,-2.446933299,0.39024955,0.60975045,235.8172948,69.04938398,168.977438,176.9784897,1479.307944,1582.383294,20,19,58,66,62
12/5/2021,2021,0,,KC,DEN,1651.321096,1477.553838,0.798098944,0.201901056,1660.934335,1467.940599,1637.921196,1495.581874,Patrick Mahomes,Teddy Bridgewater,218.7798803,140.1381756,-8.062698001,-2.071451994,0.778751771,0.221248229,83.32012094,52.11063237,205.2339044,131.3354213,1648.54343,1484.95964,22,9,77,76,77
12/6/2021,2021,0,,BUF,NE,1647.661527,1621.021409,0.628905188,0.371094812,1626.537956,1642.14498,1611.813035,1625.691888,Josh Allen,Mac Jones,243.8725778,133.6868238,3.353159742,2.323959011,0.562556407,0.437443593,149.4347065,34.7560581,234.4287907,123.7937473,1593.338083,1644.166839,10,14,94,91,93
12/9/2021,2021,0,,MIN,PIT,1498.413641,1490.563484,0.603329905,0.396670095,1515.286388,1473.690738,1489.263624,1479.307944,Kirk Cousins,Ben Roethlisberger,228.63262,168.977438,13.80986877,-10.69045142,0.629953098,0.370046902,98.8932058,182.6678903,215.6586786,170.3464832,1504.869552,1463.702016,36,28,41,71,56
12/12/2021,2021,0,,HOU,SEA,1336.712062,1500.596852,0.3614153,0.6385847,1315.651926,1521.656989,1340.238402,1495.161553,Davis Mills,Russell Wilson,81.81352906,152.5045779,-65.63798476,-6.363860742,0.294667943,0.705332057,233.6017609,238.1587623,96.99235224,161.0699963,1323.452805,1511.94715,13,33,3,2,3
12/12/2021,2021,0,,KC,OAK,1660.934335,1444.89697,0.834488891,0.165511109,1671.762154,1434.069151,1648.54343,1436.079981,Patrick Mahomes,Derek Carr,205.2339044,185.278597,-14.43255107,-0.341667417,0.815329848,0.184670152,215.3619058,109.5313918,206.2467045,177.7038765,1660.737999,1423.885413,48,9,63,31,47
12/12/2021,2021,0,,CAR,ATL,1432.813019,1407.02455,0.627760308,0.372239692,1404.038979,1435.79859,1435.818452,1397.363727,Cam Newton,Matt Ryan,120.7778263,132.7088332,23.2414471,-20.47801491,0.718849303,0.281150697,93.17577593,179.9099777,118.0176212,137.4289476,1401.699876,1431.482303,21,29,12,13,13
12/12/2021,2021,0,,WSH,DAL,1485.764775,1543.061004,0.511084801,0.488915199,1464.434664,1564.391116,1529.738107,1559.496863,Taylor Heinicke,Dak Prescott,122.232362,217.7401485,-38.80441555,3.8617097,0.481888792,0.518111208,-78.0229993,-82.00084079,102.2068259,187.7660496,1509.810957,1579.424012,20,27,62,62,62
12/12/2021,2021,0,,NYJ,NO,1316.382826,1517.884931,0.313077808,0.686922192,1298.158824,1536.108933,1329.561951,1513.549894,Zach Wilson,Taysom Hill,50.87847978,71.55471397,-33.24786912,-79.29833295,0.389250409,0.610749591,26.22095694,224.2921454,48.41272749,86.82845711,1306.324706,1536.787139,9,30,2,10,6
